Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-dg7x,branch-1j1y,branch-78ow,branch-dh4q,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Mode
270,1716200832434,20/05/2024 10:27:12,1716200835208,3,20/05/2024 13:27:15,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,26,22,7,Screen 7,script,force_advance,0.30000000447034836,,,,,0,1,0,,,,,,t1,test
271,1716200836498,20/05/2024 10:27:16,1716200839399,3,20/05/2024 13:27:19,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,27,23,1,Screen 1,fixation,fixation,4196.8000000000175,,,,,0,1,0,,,,,,t1,test
272,1716200837244,20/05/2024 10:27:17,1716200840149,3,20/05/2024 13:27:20,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,27,23,2,Screen 2,Zone1,timelimit_screen,749.7999999999884,,,,,0,1,0,,,1,,,t1,test
273,1716200839729,20/05/2024 10:27:19,1716200842347,3,20/05/2024 13:27:22,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,27,23,3,Screen 3,fixation,fixation,2198,,,,,0,1,0,,,,,,t1,test
274,1716200839834,20/05/2024 10:27:19,1716200842349,3,20/05/2024 13:27:22,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,,,,,,,,,CFD_M-211-N.png,,0,1,0,,,,,,,
275,1716200840045,20/05/2024 10:27:20,1716200842946,3,20/05/2024 13:27:22,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,27,23,4,Screen 4,advancementZone,timelimit_screen,599.3999999999942,,,,,0,1,0,,,1,,,t1,test
276,1716200840740,20/05/2024 10:27:20,1716200843646,3,20/05/2024 13:27:23,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,27,23,5,Screen 5,fixation,fixation,699.6000000000058,,,,,0,1,0,,,,,,t1,test
277,1716200840871,20/05/2024 10:27:20,1716200843649,3,20/05/2024 13:27:23,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,,,,,,,,,IFD_M-105-N.png,,0,1,0,,,,,,,
278,1716200841052,20/05/2024 10:27:21,1716200843950,3,20/05/2024 13:27:23,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,Diff,,,,,,,,Same,,0,1,0,,,,,,,
279,1716200841162,20/05/2024 10:27:21,1716200843950,3,20/05/2024 13:27:23,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,27,23,6,Screen 6,script,force_advance,299.70000000001164,,,,,0,1,0,,,,,,t1,test
280,1716200841162,20/05/2024 10:27:21,1716200843951,3,20/05/2024 13:27:23,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,,,,,,,,,גיא,,0,1,0,,,,,,,
281,1716200841162,20/05/2024 10:27:21,1716200843951,3,20/05/2024 13:27:23,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,,,,,,,,,LOW,,0,1,0,,,,,,,
282,1716200841162,20/05/2024 10:27:21,1716200843954,3,20/05/2024 13:27:23,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,27,23,7,Screen 7,script,force_advance,0.3999999985098839,,,,,0,1,0,,,,,,t1,test
283,1716200845234,20/05/2024 10:27:25,1716200848142,3,20/05/2024 13:27:28,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,28,24,1,Screen 1,fixation,fixation,4196.6999999999825,,,,,0,1,0,,,,,,t1,test
284,1716200845992,20/05/2024 10:27:25,1716200848892,3,20/05/2024 13:27:28,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,28,24,2,Screen 2,Zone1,timelimit_screen,749.6000000000058,,,,,0,1,0,,,1,,,t1,test
285,1716200848186,20/05/2024 10:27:28,1716200851091,3,20/05/2024 13:27:31,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,28,24,3,Screen 3,fixation,fixation,2198.2000000000116,,,,,0,1,0,,,,,,t1,test
286,1716200848298,20/05/2024 10:27:28,1716200851093,3,20/05/2024 13:27:31,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,,,,,,,,,CFD_M-223-N.png,,0,1,0,,,,,,,
287,1716200848792,20/05/2024 10:27:28,1716200851692,3,20/05/2024 13:27:31,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,28,24,4,Screen 4,advancementZone,timelimit_screen,599.6999999999825,,,,,0,1,0,,,1,,,t1,test
288,1716200849754,20/05/2024 10:27:29,1716200852390,3,20/05/2024 13:27:32,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,28,24,5,Screen 5,fixation,fixation,699.6000000000058,,,,,0,1,0,,,,,,t1,test
289,1716200849877,20/05/2024 10:27:29,1716200852392,3,20/05/2024 13:27:32,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,,,,,,,,,CFD_M-223-N.png,,0,1,0,,,,,,,
290,1716200849877,20/05/2024 10:27:29,1716200852439,3,20/05/2024 13:27:32,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,Same,,,,,,,,Diff,,0,1,0,,,,,,,
291,1716200849877,20/05/2024 10:27:29,1716200852439,3,20/05/2024 13:27:32,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,28,24,6,Screen 6,script,force_advance,33,,,,,0,1,0,,,,,,t1,test
292,1716200849877,20/05/2024 10:27:29,1716200852440,3,20/05/2024 13:27:32,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,,,,,,,,,עידן,,0,1,0,,,,,,,
293,1716200849877,20/05/2024 10:27:29,1716200852440,3,20/05/2024 13:27:32,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,,,,,,,,,LOW,,0,1,0,,,,,,,
294,1716200849877,20/05/2024 10:27:29,1716200852445,3,20/05/2024 13:27:32,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,28,24,7,Screen 7,script,force_advance,16.60000000000582,,,,,0,1,0,,,,,,t1,test
295,1716200853736,20/05/2024 10:27:33,1716200856636,3,20/05/2024 13:27:36,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,29,25,1,Screen 1,fixation,fixation,4196.799999999988,,,,,0,1,0,,,,,,t1,test
296,1716200854497,20/05/2024 10:27:34,1716200857385,3,20/05/2024 13:27:37,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,29,25,2,Screen 2,Zone1,timelimit_screen,749.3000000000175,,,,,0,1,0,,,1,,,t1,test
297,1716200856677,20/05/2024 10:27:36,1716200859583,3,20/05/2024 13:27:39,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,29,25,3,Screen 3,fixation,fixation,2198.399999999994,,,,,0,1,0,,,,,,t1,test
298,1716200856795,20/05/2024 10:27:36,1716200859587,3,20/05/2024 13:27:39,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,,,,,,,,,CFD_M-242-N.png,,0,1,0,,,,,,,
299,1716200857275,20/05/2024 10:27:37,1716200860183,3,20/05/2024 13:27:40,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,29,25,4,Screen 4,advancementZone,timelimit_screen,599.7999999999884,,,,,0,1,0,,,1,,,t1,test
300,1716200857984,20/05/2024 10:27:37,1716200860882,3,20/05/2024 13:27:40,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,29,25,5,Screen 5,fixation,fixation,699.1000000000058,,,,,0,1,0,,,,,,t1,test
301,1716200858088,20/05/2024 10:27:38,1716200860885,3,20/05/2024 13:27:40,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,,,,,,,,,CFD_M-242-N.png,,0,1,0,,,,,,,
302,1716200858419,20/05/2024 10:27:38,1716200861302,3,20/05/2024 13:27:41,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,Same,,,,,,,,Same,,0,1,0,,,,,,,
303,1716200858523,20/05/2024 10:27:38,1716200861303,3,20/05/2024 13:27:41,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,29,25,6,Screen 6,script,force_advance,416.3999999999942,,,,,0,1,0,,,,,,t1,test
304,1716200858523,20/05/2024 10:27:38,1716200861303,3,20/05/2024 13:27:41,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,,,,,,,,,מוסטפא,,0,1,0,,,,,,,
305,1716200858523,20/05/2024 10:27:38,1716200861303,3,20/05/2024 13:27:41,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,,,,,,,,,HIGH,,0,1,0,,,,,,,
306,1716200858523,20/05/2024 10:27:38,1716200861307,3,20/05/2024 13:27:41,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,29,25,7,Screen 7,script,force_advance,0.3999999985098839,,,,,0,1,0,,,,,,t1,test
307,1716200862904,20/05/2024 10:27:42,1716200865496,3,20/05/2024 13:27:45,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,30,26,1,Screen 1,fixation,fixation,4196.700000000012,,,,,0,1,0,,,,,,t1,test
308,1716200863343,20/05/2024 10:27:43,1716200866245,3,20/05/2024 13:27:46,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,30,26,2,Screen 2,Zone1,timelimit_screen,749.3999999999942,,,,,0,1,0,,,1,,,t1,test
309,1716200865533,20/05/2024 10:27:45,1716200868443,3,20/05/2024 13:27:48,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,30,26,3,Screen 3,fixation,fixation,2198.3000000000175,,,,,0,1,0,,,,,,t1,test
310,1716200865661,20/05/2024 10:27:45,1716200868447,3,20/05/2024 13:27:48,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,,,,,,,,,IFD_M-132-N.png,,0,1,0,,,,,,,
311,1716200866130,20/05/2024 10:27:46,1716200869043,3,20/05/2024 13:27:49,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,30,26,4,Screen 4,advancementZone,timelimit_screen,599.5,,,,,0,1,0,,,1,,,t1,test
312,1716200866846,20/05/2024 10:27:46,1716200869742,3,20/05/2024 13:27:49,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,30,26,5,Screen 5,fixation,fixation,699.5,,,,,0,1,0,,,,,,t1,test
313,1716200866950,20/05/2024 10:27:46,1716200869745,3,20/05/2024 13:27:49,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,,,,,,,,,CFD_M-213-N.png,,0,1,0,,,,,,,
314,1716200867054,20/05/2024 10:27:47,1716200869887,3,20/05/2024 13:27:49,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,Diff,,,,,,,,Same,,0,1,0,,,,,,,
315,1716200867054,20/05/2024 10:27:47,1716200869888,3,20/05/2024 13:27:49,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,30,26,6,Screen 6,script,force_advance,133.20000000001164,,,,,0,1,0,,,,,,t1,test
316,1716200867054,20/05/2024 10:27:47,1716200869888,3,20/05/2024 13:27:49,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,,,,,,,,,איתי,,0,1,0,,,,,,,
317,1716200867054,20/05/2024 10:27:47,1716200869888,3,20/05/2024 13:27:49,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,,,,,,,,,LOW,,0,1,0,,,,,,,
318,1716200867054,20/05/2024 10:27:47,1716200869891,3,20/05/2024 13:27:49,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,30,26,7,Screen 7,script,force_advance,0.4000000059604645,,,,,0,1,0,,,,,,t1,test
319,1716200871556,20/05/2024 10:27:51,1716200874072,3,20/05/2024 13:27:54,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,31,27,1,Screen 1,fixation,fixation,4196.699999999953,,,,,0,1,0,,,,,,t1,test
320,1716200871935,20/05/2024 10:27:51,1716200874822,3,20/05/2024 13:27:54,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,31,27,2,Screen 2,Zone1,timelimit_screen,749.5,,,,,0,1,0,,,1,,,t1,test
321,1716200874129,20/05/2024 10:27:54,1716200877020,3,20/05/2024 13:27:57,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,31,27,3,Screen 3,fixation,fixation,2198.2000000000116,,,,,0,1,0,,,,,,t1,test
322,1716200874238,20/05/2024 10:27:54,1716200877023,3,20/05/2024 13:27:57,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,,,,,,,,,CFD_M-237-N.png,,0,1,0,,,,,,,
323,1716200874731,20/05/2024 10:27:54,1716200877620,3,20/05/2024 13:27:57,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,31,27,4,Screen 4,advancementZone,timelimit_screen,599.5,,,,,0,1,0,,,1,,,t1,test
324,1716200875870,20/05/2024 10:27:55,1716200878319,3,20/05/2024 13:27:58,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,31,27,5,Screen 5,fixation,fixation,699.5,,,,,0,1,0,,,,,,t1,test
325,1716200875993,20/05/2024 10:27:55,1716200878322,3,20/05/2024 13:27:58,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,,,,,,,,,CFD_M-237-N.png,,0,1,0,,,,,,,
326,1716200876341,20/05/2024 10:27:56,1716200879234,3,20/05/2024 13:27:59,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,Same,,,,,,,,NO ANSWER,,0,1,0,,,,,,,
327,1716200876461,20/05/2024 10:27:56,1716200879236,3,20/05/2024 13:27:59,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,31,27,6,Screen 6,script,force_advance,899.2999999999884,,,,,0,1,0,,,,,,t1,test
328,1716200876461,20/05/2024 10:27:56,1716200879236,3,20/05/2024 13:27:59,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,,,,,,,,,עבדאללה,,0,1,0,,,,,,,
329,1716200876461,20/05/2024 10:27:56,1716200879236,3,20/05/2024 13:27:59,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,,,,,,,,,HIGH,,0,1,0,,,,,,,
330,1716200877159,20/05/2024 10:27:57,1716200880060,3,20/05/2024 13:28:00,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,31,27,7,Screen 7,Zone2,continue_keyboard,819.8999999985099,,,,,0,1,0,,,,,,t1,test
331,1716200881620,20/05/2024 10:28:01,1716200884248,3,20/05/2024 13:28:04,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,32,28,1,Screen 1,fixation,fixation,4196.899999999965,,,,,0,1,0,,,,,,t1,test
332,1716200882096,20/05/2024 10:28:02,1716200884998,3,20/05/2024 13:28:04,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,32,28,2,Screen 2,Zone1,timelimit_screen,750,,,,,0,1,0,,,1,,,t1,test
333,1716200884300,20/05/2024 10:28:04,1716200887195,3,20/05/2024 13:28:07,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,32,28,3,Screen 3,fixation,fixation,2197.7000000000116,,,,,0,1,0,,,,,,t1,test
334,1716200884424,20/05/2024 10:28:04,1716200887198,3,20/05/2024 13:28:07,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,,,,,,,,,CFD_M-224-N.png,,0,1,0,,,,,,,
335,1716200884884,20/05/2024 10:28:04,1716200887796,3,20/05/2024 13:28:07,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,32,28,4,Screen 4,advancementZone,timelimit_screen,600.1000000000349,,,,,0,1,0,,,1,,,t1,test
