"","sID","nFingers","trial","block","acc","rt"
"16294",9,1,1894,10,1,809
"16295",9,4,1895,10,1,2394
"16296",9,4,1896,10,1,1282
"16297",9,3,1897,10,1,1396
"16298",9,3,1898,10,1,1461
"16299",9,2,1899,10,1,1215
"16300",9,3,1900,10,1,1825
"16301",9,2,1901,10,1,2487
"16302",9,4,1902,10,1,1892
"16303",9,4,1903,10,1,984
"16304",9,4,1904,10,1,1737
"16305",9,1,1905,10,1,945
"16306",9,5,1906,10,1,1102
"16307",9,5,1907,10,1,1486
"16308",9,2,1908,10,1,1163
"16309",9,4,1909,10,1,1377
"16310",9,2,1910,10,1,1197
"16311",9,2,1911,10,1,263
"16312",9,5,1912,10,1,1053
"16313",9,4,1913,10,1,1011
"16314",9,1,1914,10,1,757
"16315",9,1,1915,10,1,938
"16316",9,1,1916,10,1,903
"16317",9,5,1917,10,1,901
"16318",9,2,1918,10,1,806
"16319",9,5,1919,10,1,1325
"16320",9,4,1920,10,1,1267
"16321",9,4,1921,10,1,2526
"16322",9,2,1922,10,1,998
"16323",9,4,1923,10,1,2161
"16324",9,5,1924,10,1,1004
"16325",9,3,1925,10,1,847
"16326",9,1,1926,10,1,903
"16327",9,3,1927,10,1,1767
"16328",9,5,1928,10,1,907
"16329",9,1,1929,10,1,690
"16330",9,2,1930,10,1,1129
"16331",9,4,1931,10,1,1011
"16332",9,5,1932,10,1,1404
"16333",9,4,1933,10,1,1103
"16334",9,3,1934,10,1,1545
"16335",9,4,1935,10,1,1282
"16336",9,2,1936,10,1,1062
"16337",9,2,1937,10,1,798
"16338",9,1,1938,10,1,1017
"16339",9,4,1939,10,1,2183
"16340",9,5,1940,10,1,1994
"16341",9,1,1941,10,1,977
"16342",9,5,1942,10,1,1983
"16343",9,2,1943,10,1,688
"16344",9,2,1944,10,1,1470
"16345",9,1,1945,10,1,1081
"16346",9,2,1946,10,1,955
"16347",9,5,1947,10,1,1243
"16348",9,4,1948,10,1,1377
"16349",9,4,1949,10,1,1223
"16350",9,1,1950,10,1,985
"16351",9,5,1951,10,1,914
"16352",9,4,1952,10,1,1485
"16353",9,3,1953,10,1,1756
"16354",9,4,1954,10,1,1007
"16355",9,5,1955,10,1,1643
"16356",9,4,1956,10,1,1892
"16357",9,2,1957,10,1,1132
"16358",9,5,1958,10,1,1053
"16359",9,3,1959,10,1,1150
"16360",9,3,1960,10,1,1255
"16361",9,3,1961,10,1,2374
"16362",9,2,1962,10,1,1322
"16363",9,4,1963,10,1,1296
"16364",9,2,1964,10,1,804
"16365",9,1,1965,10,1,707
"16366",9,2,1966,10,1,600
"16367",9,5,1967,10,1,1018
"16368",9,4,1968,10,1,1435
"16369",9,4,1969,10,1,2183
"16370",9,5,1970,10,1,1345
"16371",9,3,1971,10,1,970
"16372",9,5,1972,10,1,1053
"16373",9,1,1973,10,1,76
"16374",9,2,1974,10,1,982
"16375",9,4,1975,10,1,1183
"16376",9,1,1976,10,1,747
"16377",9,4,1977,10,1,2161
"16378",9,5,1978,10,1,1259
"16379",9,4,1979,10,1,1557
"16380",9,1,1980,10,1,885
"16381",9,2,1981,10,1,1163
"16382",9,4,1982,10,1,1272
"16383",9,4,1983,10,1,1168
"16384",9,5,1984,10,1,1486
"16385",9,3,1985,10,1,1288
"16386",9,3,1986,10,1,843
"16387",9,3,1987,10,0,NA
"16388",9,1,1988,10,1,809
"16389",9,2,1989,10,1,1132
"16390",9,5,1990,10,1,1053
"16391",9,1,1991,10,1,1337
"16392",9,5,1992,10,1,1575
"16393",9,2,1993,10,1,1580
"16394",9,4,1994,10,1,1252
"16395",9,3,1995,10,1,1006
"16396",9,2,1996,10,1,770
"16397",9,2,1997,10,1,1047
"16398",9,2,1998,10,1,807
"16399",9,3,1999,10,1,1208
"16400",9,2,2000,11,1,1176
"16401",10,5,1,1,1,1240
"16402",10,2,2,1,1,1287
"16403",10,5,3,1,1,1177
"16404",10,1,4,1,1,1190
"16405",10,4,5,1,1,1446
"16406",10,5,6,1,1,1113
"16407",10,5,7,1,1,1286
"16408",10,2,8,1,1,1267
"16409",10,1,9,1,1,1162
"16410",10,1,10,1,1,1101
"16411",10,2,11,1,1,1669
"16412",10,4,12,1,1,1266
"16413",10,1,13,1,1,1201
"16414",10,1,14,1,1,1062
"16415",10,5,15,1,1,1175
"16416",10,2,16,1,1,1162
"16417",10,3,17,1,1,1480
"16418",10,5,18,1,1,1443
"16419",10,2,19,1,1,1307
"16420",10,1,20,1,1,1445
"16421",10,3,21,1,1,1478
"16422",10,1,22,1,1,1104
"16423",10,5,23,1,1,1292
"16424",10,4,24,1,1,1219
"16425",10,5,25,1,1,1441
"16426",10,1,26,1,1,1020
"16427",10,3,27,1,1,1767
"16428",10,4,28,1,1,1647
"16429",10,3,29,1,1,1419
"16430",10,3,30,1,1,1524
"16431",10,3,31,1,1,1281
"16432",10,5,32,1,1,1554
"16433",10,5,33,1,1,1347
"16434",10,5,34,1,1,1347
"16435",10,5,35,1,1,1543
"16436",10,4,36,1,1,1518
"16437",10,1,37,1,1,1324
"16438",10,2,38,1,1,1246
"16439",10,1,39,1,1,1162
"16440",10,1,40,1,1,1187
"16441",10,5,41,1,1,1286
"16442",10,3,42,1,1,1046
"16443",10,4,43,1,1,1222
"16444",10,5,44,1,1,1478
"16445",10,3,45,1,1,1676
"16446",10,1,46,1,1,896
"16447",10,1,47,1,1,1509
"16448",10,3,48,1,1,1005
"16449",10,3,49,1,1,1261
"16450",10,1,50,1,1,885
"16451",10,3,51,1,1,1332
"16452",10,3,52,1,1,1400
"16453",10,3,53,1,1,1977
"16454",10,4,54,1,1,1202
"16455",10,1,55,1,1,1201
"16456",10,4,56,1,1,1315
"16457",10,4,57,1,1,1342
"16458",10,4,58,1,1,1433
"16459",10,3,59,1,1,1743
"16460",10,2,60,1,1,1273
"16461",10,3,61,1,1,1300
"16462",10,1,62,1,1,1235
"16463",10,2,63,1,1,1405
"16464",10,4,64,1,1,1487
"16465",10,2,65,1,1,1382
"16466",10,4,66,1,1,1689
"16467",10,1,67,1,1,982
"16468",10,3,68,1,1,1668
"16469",10,2,69,1,1,1246
"16470",10,5,70,1,1,2266
"16471",10,5,71,1,1,1486
"16472",10,1,72,1,1,987
"16473",10,4,73,1,1,1380
"16474",10,1,74,1,1,1099
"16475",10,1,75,1,1,1183
"16476",10,2,76,1,1,1102
"16477",10,4,77,1,1,1564
"16478",10,1,78,1,1,1129
"16479",10,1,79,1,1,1042
"16480",10,5,80,1,1,1625
"16481",10,1,81,1,1,914
"16482",10,5,82,1,1,1175
"16483",10,2,83,1,1,1173
"16484",10,5,84,1,1,1639
"16485",10,3,85,1,1,1480
"16486",10,2,86,1,1,1206
"16487",10,3,87,1,1,1386
"16488",10,1,88,1,1,928
"16489",10,2,89,1,1,1162
"16490",10,1,90,1,1,1063
"16491",10,1,91,1,1,1245
"16492",10,5,92,1,1,1087
"16493",10,3,93,1,1,1767
"16494",10,5,94,1,1,1404
"16495",10,5,95,1,1,1286
"16496",10,5,96,1,1,1102
"16497",10,5,97,1,1,1249
"16498",10,3,98,1,1,1451
"16499",10,2,99,1,1,1507
"16500",10,2,100,1,1,1162
"16501",10,4,101,1,1,1805
"16502",10,4,102,1,1,1362
"16503",10,3,103,1,1,1553
"16504",10,3,104,1,1,1097
"16505",10,4,105,1,1,1445
"16506",10,5,106,1,1,1094
"16507",10,5,107,1,1,1246
"16508",10,4,108,1,1,1263
"16509",10,1,109,1,1,788
"16510",10,5,110,1,1,1354
"16511",10,5,111,1,1,1156
"16512",10,5,112,1,1,1639
"16513",10,1,113,1,1,1121
"16514",10,4,114,1,1,1505
"16515",10,1,115,1,1,1069
"16516",10,3,116,1,1,1419
"16517",10,3,117,1,1,1332
"16518",10,1,118,1,1,1034
"16519",10,3,119,1,1,1281
"16520",10,3,120,1,1,1524
"16521",10,3,121,1,1,1767
"16522",10,3,122,1,1,1139
"16523",10,3,123,1,1,1360
"16524",10,4,124,1,1,1443
"16525",10,5,125,1,1,1410
"16526",10,5,126,1,1,1087
"16527",10,4,127,1,1,1392
"16528",10,5,128,1,1,1478
"16529",10,3,129,1,1,1022
"16530",10,4,130,1,1,1439
"16531",10,1,131,1,1,1342
"16532",10,3,132,1,1,1171
"16533",10,4,133,1,1,1564
"16534",10,5,134,1,1,1685
"16535",10,3,135,1,1,1581
"16536",10,5,136,1,1,1441
"16537",10,1,137,1,1,1042
"16538",10,5,138,1,1,1346
"16539",10,1,139,1,1,1042
"16540",10,4,140,1,1,1222
"16541",10,3,141,1,1,1603
"16542",10,2,142,1,1,1546
"16543",10,2,143,1,1,1267
"16544",10,5,144,1,1,1087
"16545",10,3,145,1,1,1553
"16546",10,5,146,1,1,1566
"16547",10,3,147,1,1,1005
"16548",10,5,148,1,1,2266
"16549",10,3,149,1,1,1300
"16550",10,4,150,1,1,1336
"16551",10,4,151,1,1,1505
"16552",10,2,152,1,1,1008
"16553",10,5,153,1,1,1161
"16554",10,2,154,1,1,1307
"16555",10,3,155,1,1,1128
"16556",10,5,156,1,1,1286
"16557",10,4,157,1,1,1758
"16558",10,2,158,1,1,1008
"16559",10,1,159,1,1,1034
"16560",10,2,160,1,1,1287
"16561",10,1,161,1,1,1121
"16562",10,5,162,1,1,1244
"16563",10,3,163,1,1,1675
"16564",10,2,164,1,1,1149
"16565",10,3,165,1,1,1760
"16566",10,5,166,1,1,1543
"16567",10,4,167,1,1,1183
"16568",10,1,168,1,1,1084
"16569",10,4,169,1,1,1336
"16570",10,1,170,1,1,1445
"16571",10,2,171,1,1,1384
"16572",10,2,172,1,1,1182
"16573",10,4,173,1,1,1418
"16574",10,1,174,1,1,910
"16575",10,4,175,1,1,1281
"16576",10,4,176,1,1,1099
"16577",10,5,177,1,1,1264
"16578",10,4,178,1,1,1446
"16579",10,5,179,1,1,1554
"16580",10,3,180,1,1,1146
"16581",10,1,181,1,1,1107
"16582",10,5,182,1,1,1404
"16583",10,5,183,1,1,1264
"16584",10,2,184,1,1,1415
"16585",10,5,185,1,1,1410
"16586",10,4,186,1,1,1142
"16587",10,3,187,1,1,1418
"16588",10,5,188,1,1,1625
"16589",10,1,189,1,1,1545
"16590",10,4,190,1,1,1942
"16591",10,2,191,1,1,1453
"16592",10,5,192,1,1,1286
"16593",10,4,193,1,1,1260
"16594",10,4,194,1,1,1746
"16595",10,4,195,1,1,1264
"16596",10,2,196,1,1,1134
"16597",10,4,197,1,1,1605
"16598",10,3,198,1,1,1724
"16599",10,1,199,1,1,1235
"16600",10,4,200,2,1,1145
"16601",10,5,201,2,1,1152
"16602",10,1,202,2,1,987
"16603",10,2,203,2,1,1627
"16604",10,3,204,2,1,1313
"16605",10,2,205,2,1,1182
"16606",10,3,206,2,1,1419
"16607",10,5,207,2,1,909
"16608",10,4,208,2,1,1505
"16609",10,1,209,2,1,1135
"16610",10,1,210,2,1,1082
"16611",10,2,211,2,1,1546
"16612",10,4,212,2,1,1263
"16613",10,2,213,2,1,1669
"16614",10,5,214,2,1,1363
"16615",10,2,215,2,1,1057
"16616",10,5,216,2,1,1087
"16617",10,3,217,2,1,1046
"16618",10,4,218,2,1,1315
"16619",10,5,219,2,1,1554
"16620",10,1,220,2,1,1012
"16621",10,3,221,2,1,1128
"16622",10,2,222,2,1,1158
"16623",10,1,223,2,1,987
"16624",10,2,224,2,1,1213
"16625",10,3,225,2,1,1393
"16626",10,2,226,2,1,1382
"16627",10,3,227,2,1,1400
"16628",10,5,228,2,1,1242
"16629",10,5,229,2,1,1354
"16630",10,5,230,2,1,1566
"16631",10,1,231,2,1,1201
"16632",10,4,232,2,1,1471
"16633",10,2,233,2,1,1008
"16634",10,5,234,2,1,1478
"16635",10,4,235,2,1,1044
"16636",10,2,236,2,1,2023
"16637",10,2,237,2,1,1471
"16638",10,3,238,2,1,1724
"16639",10,3,239,2,1,1462
"16640",10,5,240,2,1,1368
"16641",10,4,241,2,1,1433
"16642",10,4,242,2,1,1471
"16643",10,2,243,2,1,1104
"16644",10,4,244,2,1,1542
"16645",10,2,245,2,1,1507
"16646",10,2,246,2,1,1359
"16647",10,4,247,2,1,1734
"16648",10,2,248,2,1,1336
"16649",10,4,249,2,1,1360
"16650",10,5,250,2,1,1327
"16651",10,3,251,2,1,1400
"16652",10,2,252,2,1,1285
"16653",10,4,253,2,1,1380
"16654",10,3,254,2,1,1146
"16655",10,5,255,2,1,1195
"16656",10,2,256,2,1,1008
"16657",10,5,257,2,1,1051
"16658",10,3,258,2,1,1046
"16659",10,4,259,2,1,1314
"16660",10,2,260,2,1,1287
"16661",10,3,261,2,1,1184
"16662",10,5,262,2,1,1554
"16663",10,5,263,2,1,1422
"16664",10,1,264,2,1,1342
"16665",10,5,265,2,1,1947
"16666",10,4,266,2,1,1411
"16667",10,1,267,2,1,1363
"16668",10,5,268,2,1,1121
"16669",10,2,269,2,1,1300
"16670",10,5,270,2,1,1329
"16671",10,5,271,2,1,1121
"16672",10,5,272,2,1,1153
"16673",10,1,273,2,1,1034
"16674",10,1,274,2,1,884
"16675",10,3,275,2,1,1366
"16676",10,1,276,2,1,1345
"16677",10,4,277,2,1,1336
"16678",10,3,278,2,1,1469
"16679",10,3,279,2,1,1175
"16680",10,4,280,2,1,1409
"16681",10,3,281,2,1,1395
"16682",10,1,282,2,1,1840
"16683",10,1,283,2,1,1104
"16684",10,3,284,2,1,1146
"16685",10,3,285,2,1,1415
"16686",10,5,286,2,1,1755
"16687",10,2,287,2,1,1336
"16688",10,3,288,2,1,1300
"16689",10,4,289,2,1,1281
"16690",10,5,290,2,1,1363
"16691",10,4,291,2,1,1342
"16692",10,1,292,2,1,1019
"16693",10,1,293,2,1,1017
"16694",10,2,294,2,1,995
"16695",10,4,295,2,1,1221
"16696",10,3,296,2,1,1360
"16697",10,4,297,2,1,1866
"16698",10,4,298,2,1,1044
"16699",10,3,299,2,1,1139
"16700",10,3,300,2,1,1300
"16701",10,4,301,2,1,1443
"16702",10,5,302,2,1,1526
"16703",10,1,303,2,1,1640
"16704",10,4,304,2,1,1446
"16705",10,1,305,2,1,1180
"16706",10,2,306,2,1,1149
"16707",10,1,307,2,1,1042
"16708",10,3,308,2,1,1022
"16709",10,5,309,2,1,1244
"16710",10,1,310,2,1,1017
"16711",10,1,311,2,1,1020
"16712",10,3,312,2,1,1281
"16713",10,5,313,2,1,1418
"16714",10,5,314,2,1,1198
"16715",10,3,315,2,1,1743
"16716",10,4,316,2,1,1222
"16717",10,4,317,2,1,1674
"16718",10,3,318,2,1,1104
"16719",10,1,319,2,1,896
"16720",10,3,320,2,1,1451
"16721",10,1,321,2,1,1034
"16722",10,5,322,2,1,1637
"16723",10,4,323,2,1,1505
"16724",10,5,324,2,1,1316
"16725",10,4,325,2,1,1505
"16726",10,5,326,2,1,1418
"16727",10,4,327,2,1,1386
"16728",10,1,328,2,1,1035
"16729",10,2,329,2,1,1507
"16730",10,5,330,2,1,1378
"16731",10,2,331,2,1,1484
"16732",10,3,332,2,1,1281
"16733",10,3,333,2,1,1146
"16734",10,1,334,2,1,1640
"16735",10,5,335,2,1,1413
"16736",10,4,336,2,1,1263
"16737",10,4,337,2,1,1418
"16738",10,1,338,2,1,846
"16739",10,5,339,2,1,909
"16740",10,5,340,2,1,1637
"16741",10,5,341,2,1,1329
"16742",10,4,342,2,1,1322
"16743",10,4,343,2,1,1202
"16744",10,5,344,2,1,1544
"16745",10,3,345,2,1,1022
"16746",10,4,346,2,1,1734
"16747",10,5,347,2,1,1152
"16748",10,2,348,2,1,1205
"16749",10,5,349,2,1,1486
"16750",10,2,350,2,1,1104
"16751",10,4,351,2,1,1219
"16752",10,4,352,2,1,1403
"16753",10,5,353,2,1,1138
"16754",10,1,354,2,1,914
"16755",10,3,355,2,1,1545
"16756",10,4,356,2,1,1386
"16757",10,5,357,2,1,1329
"16758",10,2,358,2,1,995
"16759",10,2,359,2,1,1627
"16760",10,4,360,2,1,1242
"16761",10,3,361,2,1,1553
"16762",10,2,362,2,1,995
"16763",10,1,363,2,1,1190
"16764",10,1,364,2,1,959
"16765",10,5,365,2,1,1404
"16766",10,2,366,2,1,1205
"16767",10,1,367,2,1,788
"16768",10,4,368,2,1,1443
"16769",10,2,369,2,1,1259
"16770",10,1,370,2,1,1013
"16771",10,2,371,2,1,1258
"16772",10,4,372,2,1,1433
"16773",10,1,373,2,1,896
"16774",10,1,374,2,1,1007
"16775",10,2,375,2,1,1141
"16776",10,3,376,2,1,1586
"16777",10,2,377,2,1,1496
"16778",10,3,378,2,1,1317
"16779",10,5,379,2,1,1347
"16780",10,3,380,2,1,1648
"16781",10,1,381,2,1,968
"16782",10,3,382,2,1,1154
"16783",10,3,383,2,1,1046
"16784",10,2,384,2,1,1628
"16785",10,3,385,2,1,1581
"16786",10,5,386,2,1,1685
"16787",10,3,387,2,1,1300
"16788",10,5,388,2,1,1637
"16789",10,4,389,2,1,1565
"16790",10,4,390,2,1,1264
"16791",10,5,391,2,1,1094
"16792",10,1,392,2,1,788
"16793",10,2,393,2,1,1546
"16794",10,2,394,2,1,1415
"16795",10,2,395,2,1,1080
"16796",10,2,396,2,1,1294
"16797",10,1,397,2,1,1241
"16798",10,2,398,2,1,1300
"16799",10,4,399,2,1,1758
"16800",10,5,400,3,1,1461
"16801",10,1,401,3,1,914
"16802",10,2,402,3,1,1331
"16803",10,3,403,3,1,1366
"16804",10,2,404,3,1,1674
"16805",10,4,405,3,1,1264
"16806",10,3,406,3,1,1545
"16807",10,4,407,3,1,1044
"16808",10,1,408,3,1,1235
"16809",10,4,409,3,1,1942
"16810",10,4,410,3,1,1264
"16811",10,2,411,3,1,1324
"16812",10,5,412,3,1,1138
"16813",10,3,413,3,1,1360
"16814",10,5,414,3,1,1413
"16815",10,2,415,3,1,1427
"16816",10,1,416,3,1,1129
"16817",10,2,417,3,1,1306
"16818",10,5,418,3,1,1947
"16819",10,1,419,3,1,1162
"16820",10,5,420,3,1,1094
"16821",10,2,421,3,1,1505
"16822",10,2,422,3,1,1206
"16823",10,5,423,3,1,1092
"16824",10,1,424,3,1,1246
"16825",10,1,425,3,1,1363
"16826",10,5,426,3,1,1443
"16827",10,1,427,3,1,967
"16828",10,4,428,3,1,1281
"16829",10,4,429,3,1,1605
"16830",10,4,430,3,1,1435
"16831",10,1,431,3,1,1000
"16832",10,4,432,3,1,1565
"16833",10,1,433,3,1,1035
"16834",10,1,434,3,1,896
"16835",10,2,435,3,1,1384
"16836",10,4,436,3,1,1565
"16837",10,1,437,3,1,1292
"16838",10,1,438,3,1,1345
"16839",10,3,439,3,1,1175
"16840",10,4,440,3,1,1418
"16841",10,5,441,3,1,1329
"16842",10,4,442,3,1,1380
"16843",10,4,443,3,1,1145
"16844",10,3,444,3,1,1264
"16845",10,5,445,3,1,1441
"16846",10,2,446,3,1,1080
"16847",10,5,447,3,1,1316
"16848",10,3,448,3,1,1313
"16849",10,4,449,3,1,1674
"16850",10,5,450,3,1,1543
"16851",10,4,451,3,1,1424
"16852",10,3,452,3,1,1586
"16853",10,1,453,3,1,1042
"16854",10,5,454,3,1,1637
"16855",10,5,455,3,1,1397
"16856",10,5,456,3,1,1461
"16857",10,4,457,3,1,1222
"16858",10,5,458,3,1,1639
"16859",10,5,459,3,1,1051
"16860",10,3,460,3,1,1238
"16861",10,4,461,3,1,1315
"16862",10,3,462,3,1,1393
"16863",10,1,463,3,1,1427
"16864",10,3,464,3,1,1360
"16865",10,5,465,3,1,1443
"16866",10,1,466,3,1,1427
"16867",10,5,467,3,1,1383
"16868",10,4,468,3,1,1190
"16869",10,5,469,3,1,1152
"16870",10,1,470,3,1,893
"16871",10,2,471,3,1,1467
"16872",10,2,472,3,1,1674
"16873",10,4,473,3,1,1433
"16874",10,4,474,3,1,1866
"16875",10,3,475,3,1,1393
"16876",10,5,476,3,1,1122
"16877",10,3,477,3,1,1581
"16878",10,2,478,3,1,1440
"16879",10,4,479,3,1,1392
"16880",10,3,480,3,1,1646
"16881",10,3,481,3,1,1675
"16882",10,2,482,3,1,1333
"16883",10,3,483,3,1,1366
"16884",10,5,484,3,1,1397
"16885",10,3,485,3,1,1264
"16886",10,1,486,3,1,788
"16887",10,4,487,3,1,1542
"16888",10,4,488,3,1,1922
"16889",10,2,489,3,1,1215
"16890",10,3,490,3,1,1005
"16891",10,1,491,3,1,1640
"16892",10,3,492,3,1,1301
"16893",10,1,493,3,1,1063
"16894",10,5,494,3,1,1685
"16895",10,3,495,3,1,1313
"16896",10,2,496,3,1,1057
"16897",10,2,497,3,1,1300
"16898",10,5,498,3,1,1102
"16899",10,2,499,3,1,1057
"16900",10,4,500,3,1,1443
"16901",10,2,501,3,1,1101
"16902",10,4,502,3,1,1518
"16903",10,5,503,3,1,1525
"16904",10,3,504,3,1,986
"16905",10,2,505,3,1,1277
"16906",10,3,506,3,1,1743
"16907",10,3,507,3,1,1320
"16908",10,2,508,3,1,1486
"16909",10,2,509,3,1,995
"16910",10,5,510,3,1,1060
"16911",10,2,511,3,1,1453
"16912",10,4,512,3,1,1183
"16913",10,1,513,3,1,1867
"16914",10,5,514,3,1,1702
"16915",10,5,515,3,1,1177
"16916",10,4,516,3,1,1392
"16917",10,3,517,3,1,1480
"16918",10,4,518,3,1,1505
"16919",10,1,519,3,1,893
"16920",10,2,520,3,1,1471
"16921",10,4,521,3,1,1342
"16922",10,4,522,3,1,1078
"16923",10,4,523,3,1,1360
"16924",10,2,524,3,1,1018
"16925",10,2,525,3,1,1173
"16926",10,5,526,3,1,1060
"16927",10,3,527,3,1,1326
"16928",10,3,528,3,1,1682
"16929",10,2,529,3,1,1018
"16930",10,4,530,3,1,1201
"16931",10,2,531,3,1,1307
"16932",10,2,532,3,1,1404
"16933",10,4,533,3,1,1044
"16934",10,4,534,3,1,1513
"16935",10,1,535,3,1,896
"16936",10,4,536,3,1,1746
"16937",10,5,537,3,1,1286
"16938",10,2,538,3,1,1285
"16939",10,4,539,3,1,1647
"16940",10,1,540,3,1,928
"16941",10,1,541,3,1,1018
"16942",10,4,542,3,1,1235
"16943",10,5,543,3,1,1177
"16944",10,4,544,3,1,1758
"16945",10,3,545,3,1,1178
"16946",10,2,546,3,1,1323
"16947",10,1,547,3,1,1082
"16948",10,4,548,3,1,1323
"16949",10,2,549,3,1,2023
"16950",10,4,550,3,1,1235
"16951",10,4,551,3,1,1222
"16952",10,4,552,3,1,1746
"16953",10,1,553,3,1,1062
"16954",10,1,554,3,1,1196
"16955",10,1,555,3,1,1017
"16956",10,4,556,3,1,1542
"16957",10,4,557,3,1,1201
"16958",10,3,558,3,1,1527
"16959",10,3,559,3,1,1494
"16960",10,2,560,3,1,1259
"16961",10,1,561,3,1,910
"16962",10,2,562,3,1,933
"16963",10,4,563,3,1,1322
"16964",10,1,564,3,1,1427
"16965",10,1,565,3,1,1069
"16966",10,4,566,3,1,1190
"16967",10,1,567,3,1,1017
"16968",10,3,568,3,1,1427
"16969",10,5,569,3,1,1121
"16970",10,2,570,3,1,1284
"16971",10,4,571,3,1,1383
"16972",10,1,572,3,1,1427
"16973",10,3,573,3,1,1261
"16974",10,1,574,3,1,832
"16975",10,2,575,3,1,1311
"16976",10,2,576,3,1,1627
"16977",10,4,577,3,1,1315
"16978",10,4,578,3,1,1471
"16979",10,1,579,3,1,1187
"16980",10,5,580,3,1,1198
"16981",10,3,581,3,1,1175
"16982",10,5,582,3,1,1240
"16983",10,2,583,3,1,1300
"16984",10,5,584,3,1,1395
"16985",10,3,585,3,1,1418
"16986",10,3,586,3,1,1478
"16987",10,1,587,3,1,1055
"16988",10,2,588,3,1,1158
"16989",10,1,589,3,1,1162
"16990",10,2,590,3,1,1258
"16991",10,1,591,3,1,982
"16992",10,5,592,3,1,1327
"16993",10,3,593,3,1,1022
"16994",10,4,594,3,1,1746
"16995",10,5,595,3,1,1526
"16996",10,1,596,3,1,1101
"16997",10,3,597,3,1,117
"16998",10,3,598,3,1,1459
"16999",10,5,599,3,1,1461
"17000",10,1,600,4,1,1562
"17001",10,4,601,4,1,1564
"17002",10,5,602,4,1,1397
"17003",10,1,603,4,1,1292
"17004",10,1,604,4,1,1042
"17005",10,1,605,4,1,885
"17006",10,4,606,4,1,1605
"17007",10,2,607,4,1,1334
"17008",10,4,608,4,1,1201
"17009",10,2,609,4,1,1546
"17010",10,1,610,4,1,1187
"17011",10,3,611,4,1,1281
"17012",10,3,612,4,1,1261
"17013",10,3,613,4,1,1459
"17014",10,4,614,4,1,1323
"17015",10,4,615,4,1,1411
"17016",10,3,616,4,1,1415
"17017",10,5,617,4,1,1175
"17018",10,1,618,4,1,1099
"17019",10,4,619,4,1,1519
"17020",10,1,620,4,1,1042
"17021",10,5,621,4,1,1286
"17022",10,1,622,4,1,1101
"17023",10,4,623,4,1,1222
"17024",10,4,624,4,1,1221
"17025",10,5,625,4,1,1566
"17026",10,3,626,4,1,1058
"17027",10,4,627,4,1,1237
"17028",10,3,628,4,1,1494
"17029",10,1,629,4,1,1017
"17030",10,5,630,4,1,1947
"17031",10,1,631,4,1,1069
"17032",10,5,632,4,1,1734
"17033",10,5,633,4,1,1702
"17034",10,5,634,4,1,1378
"17035",10,4,635,4,1,1392
"17036",10,4,636,4,1,1222
"17037",10,5,637,4,1,1639
"17038",10,5,638,4,1,1404
"17039",10,2,639,4,1,1331
"17040",10,4,640,4,1,1487
"17041",10,4,641,4,1,1320
"17042",10,1,642,4,1,1104
"17043",10,1,643,4,1,884
"17044",10,3,644,4,1,1451
"17045",10,1,645,4,1,788
"17046",10,2,646,4,1,1486
"17047",10,3,647,4,1,1366
"17048",10,2,648,4,1,1323
"17049",10,3,649,4,1,1320
"17050",10,3,650,4,1,2082
"17051",10,3,651,4,1,2082
"17052",10,3,652,4,1,1022
"17053",10,3,653,4,1,1527
"17054",10,4,654,4,1,1435
"17055",10,5,655,4,1,1121
"17056",10,1,656,4,1,1246
"17057",10,5,657,4,1,1410
"17058",10,3,658,4,1,1586
"17059",10,4,659,4,1,1505
"17060",10,3,660,4,1,1566
"17061",10,1,661,4,1,1000
"17062",10,2,662,4,1,1158
"17063",10,4,663,4,1,1446
"17064",10,5,664,4,1,1161
"17065",10,1,665,4,1,1135
"17066",10,5,666,4,1,1947
"17067",10,1,667,4,1,1840
"17068",10,3,668,4,1,1675
"17069",10,2,669,4,1,1405
"17070",10,3,670,4,1,1459
"17071",10,4,671,4,1,1644
"17072",10,3,672,4,1,1366
"17073",10,3,673,4,1,1743
"17074",10,2,674,4,1,1003
"17075",10,1,675,4,1,1099
"17076",10,1,676,4,1,959
"17077",10,5,677,4,1,1240
"17078",10,5,678,4,1,1494
"17079",10,2,679,4,1,933
"17080",10,1,680,4,1,1180
"17081",10,4,681,4,1,1142
"17082",10,5,682,4,1,1092
"17083",10,5,683,4,1,1543
"17084",10,4,684,4,1,987
"17085",10,1,685,4,1,1840
"17086",10,2,686,4,1,1258
"17087",10,4,687,4,1,1435
"17088",10,3,688,4,1,1743
"17089",10,5,689,4,1,1246
"17090",10,2,690,4,1,1102
"17091",10,2,691,4,1,1206
"17092",10,5,692,4,1,1153
"17093",10,1,693,4,1,893
"17094",10,3,694,4,1,1527
"17095",10,5,695,4,1,1113
"17096",10,4,696,4,1,1222
"17097",10,5,697,4,1,1413
"17098",10,2,698,4,1,1284
"17099",10,5,699,4,1,1113
"17100",10,4,700,4,1,1380
"17101",10,2,701,4,1,1546
"17102",10,2,702,4,1,1104
"17103",10,3,703,4,1,1058
"17104",10,2,704,4,1,1215
"17105",10,2,705,4,1,1104
"17106",10,3,706,4,1,1581
"17107",10,1,707,4,1,1145
"17108",10,2,708,4,1,1253
"17109",10,5,709,4,1,1347
"17110",10,1,710,4,1,1509
"17111",10,5,711,4,1,1755
"17112",10,3,712,4,1,2082
"17113",10,4,713,4,1,1689
